,time_tag,E14.13_15.85
96311,2009-01-06 14:15:00,0.0
96312,2009-01-06 14:20:00,0.0
96313,2009-01-06 14:25:00,0.0
96314,2009-01-06 14:30:00,0.0
96315,2009-01-06 14:35:00,0.0
96316,2009-01-06 14:40:00,0.0
96317,2009-01-06 14:45:00,0.0
96318,2009-01-06 14:50:00,0.0
96319,2009-01-06 14:55:00,0.0
96320,2009-01-06 15:00:00,0.0006570537599999
96321,2009-01-06 15:05:00,0.0
96322,2009-01-06 15:10:00,0.0
96323,2009-01-06 15:15:00,0.0
96324,2009-01-06 15:20:00,0.0
96325,2009-01-06 15:25:00,0.0
96326,2009-01-06 15:30:00,0.0
96327,2009-01-06 15:35:00,0.0
96328,2009-01-06 15:40:00,0.0
96329,2009-01-06 15:45:00,0.0
96330,2009-01-06 15:50:00,0.0
96331,2009-01-06 15:55:00,0.0
96332,2009-01-06 16:00:00,0.0
96333,2009-01-06 16:05:00,0.0
96334,2009-01-06 16:10:00,0.0
96335,2009-01-06 16:15:00,0.0
96336,2009-01-06 16:25:00,0.0
96337,2009-01-06 16:30:00,0.0
96338,2009-01-06 16:35:00,0.0
96339,2009-01-06 16:40:00,0.0
96340,2009-01-06 16:45:00,0.0
96341,2009-01-06 16:50:00,0.0006571535199999
96342,2009-01-06 16:55:00,0.0
96343,2009-01-06 17:00:00,0.0
96344,2009-01-06 17:05:00,0.0
96345,2009-01-06 17:10:00,0.0
96346,2009-01-06 17:15:00,0.0
96347,2009-01-06 17:20:00,0.0
96348,2009-01-06 17:25:00,0.0
96349,2009-01-06 17:30:00,0.0
96350,2009-01-06 17:35:00,0.0
96351,2009-01-06 17:40:00,0.0
96352,2009-01-06 17:45:00,0.0
96353,2009-01-06 17:50:00,0.0
96354,2009-01-06 17:55:00,0.0
96355,2009-01-06 18:00:00,0.0
96356,2009-01-06 18:05:00,0.0
96357,2009-01-06 18:10:00,0.0
96358,2009-01-06 18:15:00,0.0
96359,2009-01-06 18:20:00,0.0
96360,2009-01-06 18:25:00,0.0
96361,2009-01-06 18:30:00,0.0006572016799999
96362,2009-01-06 18:35:00,0.0
96363,2009-01-06 18:40:00,0.0
96364,2009-01-06 18:45:00,0.0
96365,2009-01-06 18:50:00,0.0
96366,2009-01-06 18:55:00,0.0
96367,2009-01-06 19:00:00,0.0
96368,2009-01-06 19:05:00,0.0
96369,2009-01-06 19:10:00,0.0
96370,2009-01-06 19:15:00,0.0
96371,2009-01-06 19:20:00,0.0
96372,2009-01-06 19:25:00,0.0
96373,2009-01-06 19:30:00,0.0
96374,2009-01-06 19:35:00,0.0
96375,2009-01-06 19:40:00,0.0
96376,2009-01-06 19:45:00,0.0
96377,2009-01-06 19:50:00,0.0
96378,2009-01-06 19:55:00,0.0
96379,2009-01-06 20:00:00,0.0
96380,2009-01-06 20:05:00,0.0
96381,2009-01-06 20:10:00,0.0
96382,2009-01-06 20:15:00,0.0
96383,2009-01-06 20:20:00,0.0
96384,2009-01-06 20:25:00,0.0
96385,2009-01-06 20:30:00,0.0
96386,2009-01-06 20:35:00,0.0006571982399999
96387,2009-01-06 20:40:00,0.0
96388,2009-01-06 20:45:00,0.0
96389,2009-01-06 20:50:00,0.0
96390,2009-01-06 20:55:00,0.0
96391,2009-01-06 21:00:00,0.0
96392,2009-01-06 21:05:00,0.0
96393,2009-01-06 21:10:00,0.0
96394,2009-01-06 21:15:00,0.0
96395,2009-01-06 21:20:00,0.0
96396,2009-01-06 21:25:00,0.0
96397,2009-01-06 21:30:00,0.0
96398,2009-01-06 21:35:00,0.0
96399,2009-01-06 21:40:00,0.0
96400,2009-01-06 21:45:00,0.0
96401,2009-01-06 21:50:00,0.0
96402,2009-01-06 21:55:00,0.0
96403,2009-01-06 22:00:00,0.0
96404,2009-01-06 22:05:00,0.0
96405,2009-01-06 22:10:00,0.0
96406,2009-01-06 22:15:00,0.0
96407,2009-01-06 22:20:00,0.0006573151999999
96408,2009-01-06 22:25:00,0.0
96409,2009-01-06 22:30:00,0.0
96410,2009-01-06 22:35:00,0.0
96411,2009-01-06 22:40:00,0.0
96412,2009-01-06 22:45:00,0.0
96413,2009-01-06 22:50:00,0.0006574527999999
96414,2009-01-06 22:55:00,0.0
96415,2009-01-06 23:00:00,0.0
96416,2009-01-06 23:05:00,0.0
96417,2009-01-06 23:10:00,0.0
96418,2009-01-06 23:15:00,0.0
96419,2009-01-06 23:20:00,0.0
96420,2009-01-06 23:25:00,0.0
96421,2009-01-06 23:30:00,0.0
96422,2009-01-06 23:35:00,0.0
96423,2009-01-06 23:40:00,0.0
96424,2009-01-06 23:45:00,0.0
96425,2009-01-06 23:50:00,0.0
96426,2009-01-06 23:55:00,0.0
96427,2009-01-07 00:00:00,0.0
96428,2009-01-07 00:05:00,0.0
96429,2009-01-07 00:10:00,0.0
96430,2009-01-07 00:15:00,0.0
96431,2009-01-07 00:20:00,0.0006573014399999
96432,2009-01-07 00:25:00,0.0
96433,2009-01-07 00:30:00,0.0
96434,2009-01-07 00:35:00,0.0
96435,2009-01-07 00:40:00,0.0
96436,2009-01-07 00:45:00,0.0
96437,2009-01-07 00:50:00,0.0
96438,2009-01-07 00:55:00,0.0
96439,2009-01-07 01:00:00,0.0
96440,2009-01-07 01:05:00,0.0006573392799999
96441,2009-01-07 01:10:00,0.0
96442,2009-01-07 01:15:00,0.0
96443,2009-01-07 01:20:00,0.0
96444,2009-01-07 01:25:00,0.0
96445,2009-01-07 01:30:00,0.0
96446,2009-01-07 01:35:00,0.0
96447,2009-01-07 01:40:00,0.0
96448,2009-01-07 01:45:00,0.0
96449,2009-01-07 01:50:00,0.0
96450,2009-01-07 01:55:00,0.0
96451,2009-01-07 02:00:00,0.0
96452,2009-01-07 02:05:00,0.0
96453,2009-01-07 02:10:00,0.0
96454,2009-01-07 02:15:00,0.0
96455,2009-01-07 02:20:00,0.0
96456,2009-01-07 02:25:00,0.0
96457,2009-01-07 02:30:00,0.0
96458,2009-01-07 02:35:00,0.0
96459,2009-01-07 02:40:00,0.0006573323999999
96460,2009-01-07 02:45:00,0.0
96461,2009-01-07 02:50:00,0.0
96462,2009-01-07 02:55:00,0.0
96463,2009-01-07 03:00:00,0.0006571707199999
96464,2009-01-07 03:05:00,0.0006571982399999
96465,2009-01-07 03:10:00,0.0
96466,2009-01-07 03:15:00,0.0
96467,2009-01-07 03:20:00,0.0
96468,2009-01-07 03:25:00,0.0
96469,2009-01-07 03:30:00,0.0
96470,2009-01-07 03:35:00,0.0
96471,2009-01-07 03:40:00,0.0
96472,2009-01-07 03:45:00,0.0
96473,2009-01-07 03:50:00,0.0
96474,2009-01-07 03:55:00,0.0
96475,2009-01-07 04:00:00,0.0
96476,2009-01-07 04:05:00,0.0
96477,2009-01-07 04:10:00,0.0
96478,2009-01-07 04:15:00,0.0
96479,2009-01-07 04:20:00,0.0
96480,2009-01-07 04:25:00,0.0
96481,2009-01-07 04:30:00,0.0
96482,2009-01-07 04:35:00,0.0
96483,2009-01-07 04:40:00,0.0
96484,2009-01-07 04:45:00,0.0
96485,2009-01-07 04:50:00,0.0
96486,2009-01-07 04:55:00,0.0
96487,2009-01-07 05:00:00,0.0
96488,2009-01-07 05:05:00,0.0
96489,2009-01-07 05:10:00,0.0
96490,2009-01-07 05:15:00,0.0
96491,2009-01-07 05:20:00,0.0
96492,2009-01-07 05:25:00,0.0
96493,2009-01-07 05:30:00,0.0
96494,2009-01-07 05:35:00,0.0
96495,2009-01-07 05:40:00,0.0
96496,2009-01-07 05:45:00,0.0
96497,2009-01-07 05:50:00,0.0
96498,2009-01-07 05:55:00,0.0
96499,2009-01-07 06:00:00,0.0
96500,2009-01-07 06:05:00,0.0
96501,2009-01-07 06:10:00,0.0
96502,2009-01-07 06:15:00,0.0
96503,2009-01-07 06:20:00,0.0
96504,2009-01-07 06:25:00,0.0
96505,2009-01-07 06:30:00,0.0
96506,2009-01-07 06:35:00,0.0
96507,2009-01-07 06:40:00,0.0
96508,2009-01-07 06:45:00,0.0
96509,2009-01-07 06:50:00,0.0
96510,2009-01-07 06:55:00,0.0
96511,2009-01-07 07:00:00,0.0
96512,2009-01-07 07:05:00,0.0
96513,2009-01-07 07:10:00,0.0
96514,2009-01-07 07:15:00,0.0
96515,2009-01-07 07:20:00,0.0
96516,2009-01-07 07:25:00,0.0
96517,2009-01-07 07:30:00,0.0
96518,2009-01-07 07:35:00,0.0
96519,2009-01-07 07:40:00,0.0
96520,2009-01-07 07:45:00,0.0
96521,2009-01-07 07:50:00,0.0
96522,2009-01-07 07:55:00,0.0
96523,2009-01-07 08:00:00,0.0
96524,2009-01-07 08:05:00,0.0
96525,2009-01-07 08:10:00,0.0
96526,2009-01-07 08:15:00,0.0
96527,2009-01-07 08:20:00,0.0
96528,2009-01-07 08:25:00,0.0
96529,2009-01-07 08:30:00,0.0
96530,2009-01-07 08:35:00,0.0
96531,2009-01-07 08:40:00,0.0
96532,2009-01-07 08:45:00,0.0
96533,2009-01-07 08:50:00,0.0
96534,2009-01-07 08:55:00,0.0
96535,2009-01-07 09:00:00,0.0
96536,2009-01-07 09:05:00,0.0
96537,2009-01-07 09:10:00,0.0
96538,2009-01-07 09:15:00,0.0
96539,2009-01-07 09:20:00,0.0
96540,2009-01-07 09:25:00,0.0
96541,2009-01-07 09:30:00,0.0
96542,2009-01-07 09:35:00,0.0
96543,2009-01-07 09:40:00,0.0
96544,2009-01-07 09:45:00,0.0
96545,2009-01-07 09:50:00,0.0
96546,2009-01-07 09:55:00,0.0
96547,2009-01-07 10:00:00,0.0
96548,2009-01-07 10:05:00,0.0
96549,2009-01-07 10:10:00,0.0
96550,2009-01-07 10:15:00,0.0
96551,2009-01-07 10:20:00,0.0
96552,2009-01-07 10:25:00,0.0
96553,2009-01-07 10:30:00,0.0
96554,2009-01-07 10:35:00,0.0
96555,2009-01-07 10:40:00,0.0
96556,2009-01-07 10:45:00,0.0
96557,2009-01-07 10:50:00,0.0
96558,2009-01-07 10:55:00,0.0
96559,2009-01-07 11:00:00,0.0
96560,2009-01-07 11:05:00,0.0
96561,2009-01-07 11:10:00,0.0
96562,2009-01-07 11:15:00,0.0
96563,2009-01-07 11:20:00,0.0
96564,2009-01-07 11:25:00,0.0
96565,2009-01-07 11:30:00,0.0008216826999999
96566,2009-01-07 11:35:00,0.0
96567,2009-01-07 11:40:00,0.0
96568,2009-01-07 11:45:00,0.0
96569,2009-01-07 11:50:00,0.0
96570,2009-01-07 11:55:00,0.0
96571,2009-01-07 12:00:00,0.0006571638399999
96572,2009-01-07 12:05:00,0.0006572326399999
96573,2009-01-07 12:10:00,0.0
96574,2009-01-07 12:15:00,0.0
96575,2009-01-07 12:20:00,0.0
96576,2009-01-07 12:25:00,0.0
96577,2009-01-07 12:30:00,0.0
96578,2009-01-07 12:35:00,0.0
96579,2009-01-07 12:40:00,0.0
96580,2009-01-07 12:45:00,0.0
96581,2009-01-07 12:50:00,0.0
96582,2009-01-07 12:55:00,0.0006571397599999
96583,2009-01-07 13:00:00,0.0
96584,2009-01-07 13:05:00,0.0
96585,2009-01-07 13:10:00,0.0
96586,2009-01-07 13:15:00,0.0
96587,2009-01-07 13:20:00,0.0
96588,2009-01-07 13:25:00,0.0
96589,2009-01-07 13:30:00,0.0
96590,2009-01-07 13:35:00,0.0
96591,2009-01-07 13:40:00,0.0
96592,2009-01-07 13:45:00,0.0
96593,2009-01-07 13:50:00,0.0
96594,2009-01-07 13:55:00,0.0
96595,2009-01-07 14:00:00,0.0
96596,2009-01-07 14:05:00,0.0
96597,2009-01-07 14:10:00,0.0
96598,2009-01-07 14:15:00,0.0
96599,2009-01-07 14:20:00,0.0
96600,2009-01-07 14:25:00,0.0006572326399999
96601,2009-01-07 14:30:00,0.0
96602,2009-01-07 14:35:00,0.0
96603,2009-01-07 14:40:00,0.0
96604,2009-01-07 14:45:00,0.0
96605,2009-01-07 14:50:00,0.0006572876799999
96606,2009-01-07 14:55:00,0.0
96607,2009-01-07 15:00:00,0.0
96608,2009-01-07 15:05:00,0.0
96609,2009-01-07 15:10:00,0.0
96610,2009-01-07 15:15:00,0.0
96611,2009-01-07 15:20:00,0.0
96612,2009-01-07 15:25:00,0.0
96613,2009-01-07 15:30:00,0.0
96614,2009-01-07 15:35:00,0.0
96615,2009-01-07 15:40:00,0.0
96616,2009-01-07 15:45:00,0.0
96617,2009-01-07 15:50:00,0.0
96618,2009-01-07 15:55:00,0.0
96619,2009-01-07 16:00:00,0.0006570743999999
96620,2009-01-07 16:05:00,0.0
96621,2009-01-07 16:10:00,0.0
96622,2009-01-07 16:15:00,0.0008763468799999
96623,2009-01-07 16:20:00,0.0
96624,2009-01-07 16:25:00,0.0
96625,2009-01-07 16:30:00,0.0
96626,2009-01-07 16:35:00,0.0
96627,2009-01-07 16:40:00,0.0
96628,2009-01-07 16:45:00,0.0
96629,2009-01-07 16:50:00,0.0
96630,2009-01-07 16:55:00,0.0
96631,2009-01-07 17:00:00,0.0
96632,2009-01-07 17:05:00,0.0
96633,2009-01-07 17:10:00,0.0
96634,2009-01-07 17:15:00,0.0
96635,2009-01-07 17:20:00,0.0
96636,2009-01-07 17:25:00,0.0
96637,2009-01-07 17:30:00,0.0
96638,2009-01-07 17:35:00,0.0
96639,2009-01-07 17:40:00,0.0006570984799999
96640,2009-01-07 17:45:00,0.0
96641,2009-01-07 17:50:00,0.0
96642,2009-01-07 17:55:00,0.0
96643,2009-01-07 18:00:00,0.0
96644,2009-01-07 18:05:00,0.0
96645,2009-01-07 18:10:00,0.0
96646,2009-01-07 18:15:00,0.0
96647,2009-01-07 18:20:00,0.0
96648,2009-01-07 18:25:00,0.0
96649,2009-01-07 18:30:00,0.0006570227999999
96650,2009-01-07 18:35:00,0.0
96651,2009-01-07 18:40:00,0.0
96652,2009-01-07 18:45:00,0.0
96653,2009-01-07 18:50:00,0.0
96654,2009-01-07 18:55:00,0.0
96655,2009-01-07 19:00:00,0.0
96656,2009-01-07 19:05:00,0.0
96657,2009-01-07 19:10:00,0.0
96658,2009-01-07 19:15:00,0.0
96659,2009-01-07 19:20:00,0.0
96660,2009-01-07 19:25:00,0.0
96661,2009-01-07 19:30:00,0.0
96662,2009-01-07 19:35:00,0.0
96663,2009-01-07 19:40:00,0.0
96664,2009-01-07 19:45:00,0.0
96665,2009-01-07 19:50:00,0.0
96666,2009-01-07 19:55:00,0.0
96667,2009-01-07 20:00:00,0.0
96668,2009-01-07 20:05:00,0.0
96669,2009-01-07 20:10:00,0.0
96670,2009-01-07 20:15:00,0.0
96671,2009-01-07 20:20:00,0.0
96672,2009-01-07 20:25:00,0.0
96673,2009-01-07 20:30:00,0.0
96674,2009-01-07 20:35:00,0.0
96675,2009-01-07 20:40:00,0.0
96676,2009-01-07 20:45:00,0.0
96677,2009-01-07 20:50:00,0.0
96678,2009-01-07 20:55:00,0.0
96679,2009-01-07 21:00:00,0.0
96680,2009-01-07 21:05:00,0.0
96681,2009-01-07 21:10:00,0.0
96682,2009-01-07 21:15:00,0.0
96683,2009-01-07 21:20:00,0.0
96684,2009-01-07 21:25:00,0.0
96685,2009-01-07 21:30:00,0.0
96686,2009-01-07 21:35:00,0.0
96687,2009-01-07 21:40:00,0.0
96688,2009-01-07 21:45:00,0.0
96689,2009-01-07 21:50:00,0.0
96690,2009-01-07 21:55:00,0.0006571535199999
96691,2009-01-07 22:00:00,0.0
96692,2009-01-07 22:05:00,0.0
96693,2009-01-07 22:10:00,0.0
96694,2009-01-07 22:15:00,0.0
96695,2009-01-07 22:20:00,0.0
96696,2009-01-07 22:25:00,0.0
96697,2009-01-07 22:30:00,0.0
96698,2009-01-07 22:35:00,0.0
96699,2009-01-07 22:40:00,0.0
96700,2009-01-07 22:45:00,0.0
96701,2009-01-07 22:50:00,0.0
96702,2009-01-07 22:55:00,0.0
96703,2009-01-07 23:00:00,0.0
96704,2009-01-07 23:05:00,0.0
96705,2009-01-07 23:10:00,0.0
96706,2009-01-07 23:15:00,0.0
96707,2009-01-07 23:20:00,0.0
96708,2009-01-07 23:25:00,0.0
96709,2009-01-07 23:30:00,0.0
96710,2009-01-07 23:35:00,0.0006571156799999
96711,2009-01-07 23:40:00,0.0
96712,2009-01-07 23:45:00,0.0
96713,2009-01-07 23:50:00,0.0
96714,2009-01-07 23:55:00,0.0
96715,2009-01-08 00:00:00,0.0
96716,2009-01-08 00:05:00,0.0
96717,2009-01-08 00:10:00,0.0
96718,2009-01-08 00:15:00,0.0
96719,2009-01-08 00:20:00,0.0
96720,2009-01-08 00:25:00,0.0
96721,2009-01-08 00:30:00,0.0006572567199999
96722,2009-01-08 00:35:00,0.0
96723,2009-01-08 00:40:00,0.0
96724,2009-01-08 00:45:00,0.0
96725,2009-01-08 00:50:00,0.0
96726,2009-01-08 00:55:00,0.0
96727,2009-01-08 01:00:00,0.0
96728,2009-01-08 01:05:00,0.0
96729,2009-01-08 01:10:00,0.0
96730,2009-01-08 01:15:00,0.0
96731,2009-01-08 01:20:00,0.0006571019199999
96732,2009-01-08 01:25:00,0.0
96733,2009-01-08 01:30:00,0.0
96734,2009-01-08 01:35:00,0.0
96735,2009-01-08 01:40:00,0.0
96736,2009-01-08 01:45:00,0.0
96737,2009-01-08 01:50:00,0.0
96738,2009-01-08 01:55:00,0.0006574699999999
96739,2009-01-08 02:00:00,0.0
96740,2009-01-08 02:05:00,0.0
96741,2009-01-08 02:10:00,0.0
96742,2009-01-08 02:15:00,0.0
96743,2009-01-08 02:20:00,0.0006571156799999
96744,2009-01-08 02:25:00,0.0
96745,2009-01-08 02:30:00,0.0
96746,2009-01-08 02:35:00,0.0
96747,2009-01-08 02:40:00,0.0
96748,2009-01-08 02:45:00,0.0
96749,2009-01-08 02:50:00,0.0
96750,2009-01-08 02:55:00,0.0006570847199999
96751,2009-01-08 03:00:00,0.0
96752,2009-01-08 03:05:00,0.0
96753,2009-01-08 03:10:00,0.0
96754,2009-01-08 03:15:00,0.0
96755,2009-01-08 03:20:00,0.0
96756,2009-01-08 03:25:00,0.0
96757,2009-01-08 03:30:00,0.0
96758,2009-01-08 03:35:00,0.0006571707199999
96759,2009-01-08 03:40:00,0.0
96760,2009-01-08 03:45:00,0.0
96761,2009-01-08 03:50:00,0.0
96762,2009-01-08 03:55:00,0.0
96763,2009-01-08 04:00:00,0.0
96764,2009-01-08 04:05:00,0.0
96765,2009-01-08 04:10:00,0.0
96766,2009-01-08 04:15:00,0.0
96767,2009-01-08 04:20:00,0.0
96768,2009-01-08 04:25:00,0.0
96769,2009-01-08 04:30:00,0.0
96770,2009-01-08 04:35:00,0.0
96771,2009-01-08 04:40:00,0.0
96772,2009-01-08 04:45:00,0.0
96773,2009-01-08 04:50:00,0.0
96774,2009-01-08 04:55:00,0.0
96775,2009-01-08 05:00:00,0.0
96776,2009-01-08 05:05:00,0.0
96777,2009-01-08 05:10:00,0.0
96778,2009-01-08 05:15:00,0.0
96779,2009-01-08 05:20:00,0.0
96780,2009-01-08 05:25:00,0.0
96781,2009-01-08 05:30:00,0.0
96782,2009-01-08 05:35:00,0.0
96783,2009-01-08 05:40:00,0.0
96784,2009-01-08 05:45:00,0.0
96785,2009-01-08 05:50:00,0.0
96786,2009-01-08 05:55:00,0.0
96787,2009-01-08 06:00:00,0.0
96788,2009-01-08 06:05:00,0.0
96789,2009-01-08 06:10:00,0.0
96790,2009-01-08 06:15:00,0.0
96791,2009-01-08 06:20:00,0.0
96792,2009-01-08 06:25:00,0.0
96793,2009-01-08 06:30:00,0.0
96794,2009-01-08 06:35:00,0.0
96795,2009-01-08 06:40:00,0.0
96796,2009-01-08 06:45:00,0.0
96797,2009-01-08 06:50:00,0.0
96798,2009-01-08 06:55:00,0.0
96799,2009-01-08 07:00:00,0.0
96800,2009-01-08 07:05:00,0.0
96801,2009-01-08 07:10:00,0.0
96802,2009-01-08 07:15:00,0.0
96803,2009-01-08 07:20:00,0.0
96804,2009-01-08 07:25:00,0.0
96805,2009-01-08 07:30:00,0.0
96806,2009-01-08 07:35:00,0.0
96807,2009-01-08 07:40:00,0.0
96808,2009-01-08 07:45:00,0.0
96809,2009-01-08 07:50:00,0.0
96810,2009-01-08 07:55:00,0.0
96811,2009-01-08 08:00:00,0.0
96812,2009-01-08 08:05:00,0.0
96813,2009-01-08 08:10:00,0.0
96814,2009-01-08 08:15:00,0.0
96815,2009-01-08 08:20:00,0.0
96816,2009-01-08 08:25:00,0.0
96817,2009-01-08 08:30:00,0.0
96818,2009-01-08 08:35:00,0.0
96819,2009-01-08 08:40:00,0.0
96820,2009-01-08 08:45:00,0.0
96821,2009-01-08 08:50:00,0.0
96822,2009-01-08 08:55:00,0.0
96823,2009-01-08 09:00:00,0.0
96824,2009-01-08 09:05:00,0.0
96825,2009-01-08 09:10:00,0.0
96826,2009-01-08 09:15:00,0.0
96827,2009-01-08 09:20:00,0.0
96828,2009-01-08 09:25:00,0.0
96829,2009-01-08 09:30:00,0.0
96830,2009-01-08 09:35:00,0.0
96831,2009-01-08 09:40:00,0.0
96832,2009-01-08 09:45:00,0.0006571879199999
96833,2009-01-08 09:50:00,0.0006571741599999
96834,2009-01-08 09:55:00,0.0
96835,2009-01-08 10:00:00,0.0
96836,2009-01-08 10:05:00,0.0
96837,2009-01-08 10:10:00,0.0
96838,2009-01-08 10:15:00,0.0
96839,2009-01-08 10:20:00,0.0
96840,2009-01-08 10:25:00,0.0
96841,2009-01-08 10:30:00,0.0
96842,2009-01-08 10:35:00,0.0
96843,2009-01-08 10:40:00,0.0
96844,2009-01-08 10:45:00,0.0
96845,2009-01-08 10:50:00,0.0
96846,2009-01-08 10:55:00,0.0006570606399999
96847,2009-01-08 11:00:00,0.0
96848,2009-01-08 11:05:00,0.0
96849,2009-01-08 11:10:00,0.0
96850,2009-01-08 11:15:00,0.0
96851,2009-01-08 11:20:00,0.0
96852,2009-01-08 11:25:00,0.0
96853,2009-01-08 11:30:00,0.0006571087999999
96854,2009-01-08 11:35:00,0.0
96855,2009-01-08 11:40:00,0.0
96856,2009-01-08 11:45:00,0.0
96857,2009-01-08 11:50:00,0.0
96858,2009-01-08 11:55:00,0.0
96859,2009-01-08 12:00:00,0.0
96860,2009-01-08 12:05:00,0.0
96861,2009-01-08 12:10:00,0.0
96862,2009-01-08 12:15:00,0.0
96863,2009-01-08 12:20:00,0.0
96864,2009-01-08 12:25:00,0.0006570847199999
96865,2009-01-08 12:30:00,0.0
96866,2009-01-08 12:35:00,0.0
96867,2009-01-08 12:40:00,0.0
96868,2009-01-08 12:45:00,0.0
96869,2009-01-08 12:50:00,0.0
96870,2009-01-08 12:55:00,0.0
96871,2009-01-08 13:00:00,0.0
96872,2009-01-08 13:05:00,0.0
96873,2009-01-08 13:10:00,0.0006571500799999
96874,2009-01-08 13:15:00,0.0
96875,2009-01-08 13:20:00,0.0
96876,2009-01-08 13:25:00,0.0
96877,2009-01-08 13:30:00,0.0
96878,2009-01-08 13:35:00,0.0
96879,2009-01-08 13:40:00,0.0
96880,2009-01-08 13:45:00,0.0006571638399999
96881,2009-01-08 13:50:00,0.0
96882,2009-01-08 13:55:00,0.0
96883,2009-01-08 14:00:00,0.0
96884,2009-01-08 14:05:00,0.0
96885,2009-01-08 14:10:00,0.0
96886,2009-01-08 14:15:00,0.0
96887,2009-01-08 14:20:00,0.0
96888,2009-01-08 14:25:00,0.0
96889,2009-01-08 14:30:00,0.0
96890,2009-01-08 14:35:00,0.0
96891,2009-01-08 14:40:00,0.0
96892,2009-01-08 14:45:00,0.0
96893,2009-01-08 14:50:00,0.0
96894,2009-01-08 14:55:00,0.0
96895,2009-01-08 15:00:00,0.0
96896,2009-01-08 15:05:00,0.0
96897,2009-01-08 15:10:00,0.0
96898,2009-01-08 15:15:00,0.0
96899,2009-01-08 15:20:00,0.0
96900,2009-01-08 15:25:00,0.0
96901,2009-01-08 15:30:00,0.0
96902,2009-01-08 15:35:00,0.0
96903,2009-01-08 15:40:00,0.0
96904,2009-01-08 15:45:00,0.0
96905,2009-01-08 15:50:00,0.0
96906,2009-01-08 15:55:00,0.0
96907,2009-01-08 16:00:00,0.0
96908,2009-01-08 16:05:00,0.0
96909,2009-01-08 16:10:00,0.0006571707199999
96910,2009-01-08 16:15:00,0.0
96911,2009-01-08 16:20:00,0.0
96912,2009-01-08 16:25:00,0.0
96913,2009-01-08 16:30:00,0.0
96914,2009-01-08 16:35:00,0.0
96915,2009-01-08 16:40:00,0.0
96916,2009-01-08 16:45:00,0.0
96917,2009-01-08 16:50:00,0.0
96918,2009-01-08 16:55:00,0.0
96919,2009-01-08 17:00:00,0.0006571603999999
96920,2009-01-08 17:05:00,0.0
96921,2009-01-08 17:10:00,0.0
96922,2009-01-08 17:15:00,0.0
96923,2009-01-08 17:20:00,0.0
96924,2009-01-08 17:25:00,0.0
96925,2009-01-08 17:30:00,0.0
96926,2009-01-08 17:35:00,0.0
96927,2009-01-08 17:40:00,0.0
96928,2009-01-08 17:45:00,0.0
96929,2009-01-08 17:50:00,0.0
96930,2009-01-08 17:55:00,0.0
96931,2009-01-08 18:00:00,0.0
96932,2009-01-08 18:05:00,0.0
96933,2009-01-08 18:10:00,0.0
96934,2009-01-08 18:15:00,0.0
96935,2009-01-08 18:20:00,0.0
96936,2009-01-08 18:25:00,0.0
96937,2009-01-08 18:30:00,0.0
96938,2009-01-08 18:35:00,0.0
96939,2009-01-08 18:40:00,0.0
96940,2009-01-08 18:45:00,0.0
96941,2009-01-08 18:50:00,0.0
96942,2009-01-08 18:55:00,0.0
96943,2009-01-08 19:00:00,0.0
96944,2009-01-08 19:05:00,0.0
96945,2009-01-08 19:10:00,
96946,2009-01-08 19:15:00,0.0
96947,2009-01-08 19:20:00,0.0
96948,2009-01-08 19:25:00,0.0
96949,2009-01-08 19:30:00,0.0
96950,2009-01-08 19:35:00,0.0
96951,2009-01-08 19:40:00,0.0
96952,2009-01-08 19:45:00,0.0
96953,2009-01-08 19:50:00,0.0
96954,2009-01-08 19:55:00,0.0
96955,2009-01-08 20:00:00,0.0
96956,2009-01-08 20:05:00,0.0
96957,2009-01-08 20:10:00,0.0
96958,2009-01-08 20:15:00,0.0
96959,2009-01-08 20:20:00,0.0
96960,2009-01-08 20:25:00,0.0
96961,2009-01-08 20:30:00,0.0
96962,2009-01-08 20:35:00,0.0
96963,2009-01-08 20:40:00,0.0
96964,2009-01-08 20:45:00,0.0
96965,2009-01-08 20:50:00,0.0
96966,2009-01-08 20:55:00,0.0
96967,2009-01-08 21:00:00,0.0
96968,2009-01-08 21:05:00,0.0
96969,2009-01-08 21:10:00,0.0
96970,2009-01-08 21:15:00,0.0
96971,2009-01-08 21:20:00,0.0
96972,2009-01-08 21:25:00,0.0
96973,2009-01-08 21:30:00,0.0
96974,2009-01-08 21:35:00,0.0
96975,2009-01-08 21:40:00,0.0
96976,2009-01-08 21:45:00,0.0
96977,2009-01-08 21:50:00,0.0
96978,2009-01-08 21:55:00,0.0
96979,2009-01-08 22:00:00,0.0
96980,2009-01-08 22:05:00,0.0
96981,2009-01-08 22:10:00,0.0
96982,2009-01-08 22:15:00,0.0
96983,2009-01-08 22:20:00,0.0
96984,2009-01-08 22:25:00,0.0
96985,2009-01-08 22:30:00,0.0
96986,2009-01-08 22:35:00,0.0
96987,2009-01-08 22:40:00,0.0
96988,2009-01-08 22:45:00,0.0
96989,2009-01-08 22:50:00,0.0
96990,2009-01-08 22:55:00,0.0
96991,2009-01-08 23:00:00,0.0
96992,2009-01-08 23:05:00,0.0
96993,2009-01-08 23:10:00,0.0
96994,2009-01-08 23:15:00,0.0
96995,2009-01-08 23:20:00,0.0
96996,2009-01-08 23:25:00,0.0
96997,2009-01-08 23:30:00,0.0
96998,2009-01-08 23:35:00,0.0
96999,2009-01-08 23:40:00,0.0
