,time_tag,p1_flux_ic
92700,2004-06-27 11:50:00,0.133
92701,2004-06-27 11:55:00,0.769
92702,2004-06-27 11:55:00,0.769
92703,2004-06-27 12:00:00,0.411
92704,2004-06-27 12:00:00,0.411
92705,2004-06-27 12:05:00,0.172
92706,2004-06-27 12:05:00,0.172
92707,2004-06-27 12:10:00,1.26
92708,2004-06-27 12:10:00,1.26
92709,2004-06-27 12:15:00,0.586
92710,2004-06-27 12:15:00,0.586
92711,2004-06-27 12:20:00,0.362
92712,2004-06-27 12:20:00,0.362
92713,2004-06-27 12:25:00,0.531
92714,2004-06-27 12:25:00,0.531
92715,2004-06-27 12:30:00,0.183
92716,2004-06-27 12:30:00,0.183
92717,2004-06-27 12:35:00,0.498
92718,2004-06-27 12:35:00,0.498
92719,2004-06-27 12:40:00,1.52
92720,2004-06-27 12:40:00,1.52
92721,2004-06-27 12:45:00,1.06
92722,2004-06-27 12:45:00,1.06
92723,2004-06-27 12:50:00,0.783
92724,2004-06-27 12:50:00,0.783
92725,2004-06-27 12:55:00,0.615
92726,2004-06-27 12:55:00,0.615
92727,2004-06-27 13:00:00,1.49
92728,2004-06-27 13:00:00,1.49
92729,2004-06-27 13:05:00,0.782
92730,2004-06-27 13:05:00,0.782
92731,2004-06-27 13:10:00,0.604
92732,2004-06-27 13:10:00,0.604
92733,2004-06-27 13:15:00,1.17
92734,2004-06-27 13:15:00,1.17
92735,2004-06-27 13:20:00,0.798
92736,2004-06-27 13:20:00,0.798
92737,2004-06-27 13:25:00,1.12
92738,2004-06-27 13:25:00,1.12
92739,2004-06-27 13:30:00,1.62
92740,2004-06-27 13:30:00,1.62
92741,2004-06-27 13:35:00,1.45
92742,2004-06-27 13:35:00,1.45
92743,2004-06-27 13:40:00,1.75
92744,2004-06-27 13:40:00,1.75
92745,2004-06-27 13:45:00,1.28
92746,2004-06-27 13:45:00,1.28
92747,2004-06-27 13:50:00,1.53
92748,2004-06-27 13:50:00,1.53
92749,2004-06-27 13:55:00,0.931
92750,2004-06-27 13:55:00,0.931
92751,2004-06-27 14:00:00,1.66
92752,2004-06-27 14:00:00,1.66
92753,2004-06-27 14:05:00,0.817
92754,2004-06-27 14:05:00,0.817
92755,2004-06-27 14:10:00,1.05
92756,2004-06-27 14:10:00,1.05
92757,2004-06-27 14:15:00,0.824
92758,2004-06-27 14:15:00,0.824
92759,2004-06-27 14:20:00,1.11
92760,2004-06-27 14:20:00,1.11
92761,2004-06-27 14:25:00,0.787
92762,2004-06-27 14:25:00,0.787
92763,2004-06-27 14:30:00,1.24
92764,2004-06-27 14:30:00,1.24
92765,2004-06-27 14:35:00,0.993
92766,2004-06-27 14:35:00,0.993
92767,2004-06-27 14:40:00,1.39
92768,2004-06-27 14:40:00,1.39
92769,2004-06-27 14:45:00,1.18
92770,2004-06-27 14:45:00,1.18
92771,2004-06-27 14:50:00,1.51
92772,2004-06-27 14:50:00,1.51
92773,2004-06-27 14:55:00,0.948
92774,2004-06-27 14:55:00,0.948
92775,2004-06-27 15:00:00,1.69
92776,2004-06-27 15:00:00,1.69
92777,2004-06-27 15:05:00,1.33
92778,2004-06-27 15:05:00,1.33
92779,2004-06-27 15:10:00,2.42
92780,2004-06-27 15:10:00,2.42
92781,2004-06-27 15:15:00,2.66
92782,2004-06-27 15:15:00,2.66
92783,2004-06-27 15:20:00,1.77
92784,2004-06-27 15:20:00,1.77
92785,2004-06-27 15:25:00,2.54
92786,2004-06-27 15:25:00,2.54
92787,2004-06-27 15:30:00,3.43
92788,2004-06-27 15:30:00,3.43
92789,2004-06-27 15:35:00,2.47
92790,2004-06-27 15:35:00,2.47
92791,2004-06-27 15:40:00,2.22
92792,2004-06-27 15:40:00,2.22
92793,2004-06-27 15:45:00,1.54
92794,2004-06-27 15:45:00,1.54
92795,2004-06-27 15:50:00,1.6
92796,2004-06-27 15:50:00,1.6
92797,2004-06-27 15:55:00,5.16
92798,2004-06-27 15:55:00,5.16
92799,2004-06-27 16:00:00,3.09
92800,2004-06-27 16:00:00,3.09
92801,2004-06-27 16:05:00,2.68
92802,2004-06-27 16:05:00,2.68
92803,2004-06-27 16:10:00,4.95
92804,2004-06-27 16:10:00,4.95
92805,2004-06-27 16:15:00,3.16
92806,2004-06-27 16:15:00,3.16
92807,2004-06-27 16:20:00,5.2
92808,2004-06-27 16:20:00,5.2
92809,2004-06-27 16:25:00,2.76
92810,2004-06-27 16:25:00,2.76
92811,2004-06-27 16:30:00,3.56
92812,2004-06-27 16:30:00,3.56
92813,2004-06-27 16:35:00,3.08
92814,2004-06-27 16:35:00,3.08
92815,2004-06-27 16:40:00,5.2
92816,2004-06-27 16:40:00,5.2
92817,2004-06-27 16:45:00,8.39
92818,2004-06-27 16:45:00,8.39
92819,2004-06-27 16:50:00,8.41
92820,2004-06-27 16:50:00,8.41
92821,2004-06-27 16:55:00,3.59
92822,2004-06-27 16:55:00,3.59
92823,2004-06-27 17:00:00,2.95
92824,2004-06-27 17:00:00,2.95
92825,2004-06-27 17:05:00,4.59
92826,2004-06-27 17:05:00,4.59
92827,2004-06-27 17:10:00,8.13
92828,2004-06-27 17:10:00,8.13
92829,2004-06-27 17:15:00,5.38
92830,2004-06-27 17:15:00,5.38
92831,2004-06-27 17:20:00,3.39
92832,2004-06-27 17:20:00,3.39
92833,2004-06-27 17:25:00,3.3
92834,2004-06-27 17:25:00,3.3
92835,2004-06-27 17:30:00,3.32
92836,2004-06-27 17:30:00,3.32
92837,2004-06-27 17:35:00,4.85
92838,2004-06-27 17:35:00,4.85
92839,2004-06-27 17:40:00,3.46
92840,2004-06-27 17:40:00,3.46
92841,2004-06-27 17:45:00,7.11
92842,2004-06-27 17:45:00,7.11
92843,2004-06-27 17:50:00,6.43
92844,2004-06-27 17:50:00,6.43
92845,2004-06-27 17:55:00,3.96
92846,2004-06-27 17:55:00,3.96
92847,2004-06-27 18:00:00,6.04
92848,2004-06-27 18:00:00,6.04
92849,2004-06-27 18:05:00,7.59
92850,2004-06-27 18:05:00,7.59
92851,2004-06-27 18:10:00,7.26
92852,2004-06-27 18:10:00,7.26
92853,2004-06-27 18:15:00,4.43
92854,2004-06-27 18:15:00,4.43
92855,2004-06-27 18:20:00,4.32
92856,2004-06-27 18:20:00,4.32
92857,2004-06-27 18:25:00,4.33
92858,2004-06-27 18:25:00,4.33
92859,2004-06-27 18:30:00,4.65
92860,2004-06-27 18:30:00,4.65
92861,2004-06-27 18:35:00,4.59
92862,2004-06-27 18:35:00,4.59
92863,2004-06-27 18:40:00,4.98
92864,2004-06-27 18:40:00,4.98
92865,2004-06-27 18:45:00,6.38
92866,2004-06-27 18:45:00,6.38
92867,2004-06-27 18:50:00,4.74
92868,2004-06-27 18:50:00,4.74
92869,2004-06-27 18:55:00,3.04
92870,2004-06-27 18:55:00,3.04
92871,2004-06-27 19:00:00,13.1
92872,2004-06-27 19:00:00,13.1
92873,2004-06-27 19:05:00,4.15
92874,2004-06-27 19:05:00,4.15
92875,2004-06-27 19:10:00,4.25
92876,2004-06-27 19:10:00,4.25
92877,2004-06-27 19:15:00,5.58
92878,2004-06-27 19:15:00,5.58
92879,2004-06-27 19:20:00,5.96
92880,2004-06-27 19:20:00,5.96
92881,2004-06-27 19:25:00,4.85
92882,2004-06-27 19:25:00,4.85
92883,2004-06-27 19:30:00,5.24
92884,2004-06-27 19:30:00,5.24
92885,2004-06-27 19:35:00,10.9
92886,2004-06-27 19:35:00,10.9
92887,2004-06-27 19:40:00,11.3
92888,2004-06-27 19:40:00,11.3
92889,2004-06-27 19:45:00,9.79
92890,2004-06-27 19:45:00,9.79
92891,2004-06-27 19:50:00,10.1
92892,2004-06-27 19:50:00,10.1
92893,2004-06-27 19:55:00,10.5
92894,2004-06-27 19:55:00,10.5
92895,2004-06-27 20:00:00,4.78
92896,2004-06-27 20:00:00,4.78
92897,2004-06-27 20:05:00,5.47
92898,2004-06-27 20:05:00,5.47
92899,2004-06-27 20:10:00,7.6
92900,2004-06-27 20:10:00,7.6
92901,2004-06-27 20:15:00,7.4
92902,2004-06-27 20:15:00,7.4
92903,2004-06-27 20:20:00,5.12
92904,2004-06-27 20:20:00,5.12
92905,2004-06-27 20:25:00,4.45
92906,2004-06-27 20:25:00,4.45
92907,2004-06-27 20:30:00,5.08
92908,2004-06-27 20:30:00,5.08
92909,2004-06-27 20:35:00,7.26
92910,2004-06-27 20:35:00,7.26
92911,2004-06-27 20:40:00,4.72
92912,2004-06-27 20:40:00,4.72
92913,2004-06-27 20:45:00,3.1
92914,2004-06-27 20:45:00,3.1
92915,2004-06-27 20:50:00,3.52
92916,2004-06-27 20:50:00,3.52
92917,2004-06-27 20:55:00,7.64
92918,2004-06-27 20:55:00,7.64
92919,2004-06-27 21:00:00,4.09
92920,2004-06-27 21:00:00,4.09
92921,2004-06-27 21:05:00,4.26
92922,2004-06-27 21:05:00,4.26
92923,2004-06-27 21:10:00,4.16
92924,2004-06-27 21:10:00,4.16
92925,2004-06-27 21:15:00,8.07
92926,2004-06-27 21:15:00,8.07
92927,2004-06-27 21:20:00,5.43
92928,2004-06-27 21:20:00,5.43
92929,2004-06-27 21:25:00,3.5
92930,2004-06-27 21:25:00,3.5
92931,2004-06-27 21:30:00,5.35
92932,2004-06-27 21:30:00,5.35
92933,2004-06-27 21:35:00,2.67
92934,2004-06-27 21:35:00,2.67
92935,2004-06-27 21:40:00,2.1
92936,2004-06-27 21:40:00,2.1
92937,2004-06-27 21:45:00,3.62
92938,2004-06-27 21:45:00,3.62
92939,2004-06-27 21:50:00,3.04
92940,2004-06-27 21:50:00,3.04
92941,2004-06-27 21:55:00,3.13
92942,2004-06-27 21:55:00,3.13
92943,2004-06-27 22:00:00,1.67
92944,2004-06-27 22:00:00,1.67
92945,2004-06-27 22:05:00,2.25
92946,2004-06-27 22:05:00,2.25
92947,2004-06-27 22:10:00,1.54
92948,2004-06-27 22:10:00,1.54
92949,2004-06-27 22:15:00,1.47
92950,2004-06-27 22:15:00,1.47
92951,2004-06-27 22:20:00,1.2
92952,2004-06-27 22:20:00,1.2
92953,2004-06-27 22:25:00,2.16
92954,2004-06-27 22:25:00,2.16
92955,2004-06-27 22:30:00,1.26
92956,2004-06-27 22:30:00,1.26
92957,2004-06-27 22:35:00,2.57
92958,2004-06-27 22:35:00,2.57
92959,2004-06-27 22:40:00,0.832
92960,2004-06-27 22:40:00,0.832
92961,2004-06-27 22:45:00,1.11
92962,2004-06-27 22:45:00,1.11
92963,2004-06-27 22:50:00,1.2
92964,2004-06-27 22:50:00,1.2
92965,2004-06-27 22:55:00,0.891
92966,2004-06-27 22:55:00,0.891
92967,2004-06-27 23:00:00,0.865
92968,2004-06-27 23:00:00,0.865
92969,2004-06-27 23:05:00,1.08
92970,2004-06-27 23:05:00,1.08
92971,2004-06-27 23:10:00,0.533
92972,2004-06-27 23:10:00,0.533
92973,2004-06-27 23:15:00,0.632
92974,2004-06-27 23:15:00,0.632
92975,2004-06-27 23:20:00,0.354
92976,2004-06-27 23:20:00,0.354
92977,2004-06-27 23:25:00,0.536
92978,2004-06-27 23:25:00,0.536
92979,2004-06-27 23:30:00,0.336
92980,2004-06-27 23:30:00,0.336
92981,2004-06-27 23:35:00,0.379
92982,2004-06-27 23:35:00,0.379
92983,2004-06-27 23:40:00,0.516
92984,2004-06-27 23:40:00,0.516
92985,2004-06-27 23:45:00,0.359
92986,2004-06-27 23:45:00,0.359
92987,2004-06-27 23:50:00,1.48
92988,2004-06-27 23:50:00,1.48
92989,2004-06-27 23:55:00,0.331
92990,2004-06-27 23:55:00,0.331
92991,2004-06-28 00:00:00,0.155
92992,2004-06-28 00:00:00,0.155
92993,2004-06-28 00:05:00,0.535
92994,2004-06-28 00:05:00,0.535
92995,2004-06-28 00:10:00,0.177
92996,2004-06-28 00:10:00,0.177
92997,2004-06-28 00:15:00,0.912
92998,2004-06-28 00:15:00,0.912
92999,2004-06-28 00:20:00,0.297
93000,2004-06-28 00:20:00,0.297
93001,2004-06-28 00:25:00,0.325
93002,2004-06-28 00:25:00,0.325
93003,2004-06-28 00:30:00,0.74
93004,2004-06-28 00:30:00,0.74
93005,2004-06-28 00:35:00,0.166
93006,2004-06-28 00:35:00,0.166
93007,2004-06-28 00:40:00,0.546
93008,2004-06-28 00:40:00,0.546
93009,2004-06-28 00:45:00,0.36
93010,2004-06-28 00:45:00,0.36
93011,2004-06-28 00:50:00,0.54
93012,2004-06-28 00:50:00,0.54
93013,2004-06-28 00:55:00,0.275
93014,2004-06-28 00:55:00,0.275
93015,2004-06-28 01:00:00,0.611
93016,2004-06-28 01:00:00,0.611
93017,2004-06-28 01:05:00,1.05
93018,2004-06-28 01:05:00,1.05
93019,2004-06-28 01:10:00,0.398
93020,2004-06-28 01:10:00,0.398
93021,2004-06-28 01:15:00,0.404
93022,2004-06-28 01:15:00,0.404
93023,2004-06-28 01:20:00,0.41
93024,2004-06-28 01:20:00,0.41
93025,2004-06-28 01:25:00,1.03
93026,2004-06-28 01:25:00,1.03
93027,2004-06-28 01:30:00,0.208
93028,2004-06-28 01:30:00,0.208
93029,2004-06-28 01:35:00,0.235
93030,2004-06-28 01:35:00,0.235
93031,2004-06-28 01:40:00,0.254
93032,2004-06-28 01:40:00,0.254
93033,2004-06-28 01:45:00,0.78
93034,2004-06-28 01:45:00,0.78
93035,2004-06-28 01:50:00,0.369
93036,2004-06-28 01:50:00,0.369
93037,2004-06-28 01:55:00,0.254
93038,2004-06-28 01:55:00,0.254
93039,2004-06-28 02:00:00,0.367
93040,2004-06-28 02:00:00,0.367
93041,2004-06-28 02:05:00,0.326
93042,2004-06-28 02:05:00,0.326
93043,2004-06-28 02:10:00,0.418
93044,2004-06-28 02:10:00,0.418
93045,2004-06-28 02:15:00,0.286
93046,2004-06-28 02:15:00,0.286
93047,2004-06-28 02:20:00,0.773
93048,2004-06-28 02:20:00,0.773
93049,2004-06-28 02:25:00,0.132
93050,2004-06-28 02:25:00,0.132
93051,2004-06-28 02:30:00,0.975
93052,2004-06-28 02:30:00,0.975
93053,2004-06-28 02:35:00,0.317
93054,2004-06-28 02:35:00,0.317
93055,2004-06-28 02:40:00,1.16
93056,2004-06-28 02:40:00,1.16
93057,2004-06-28 02:45:00,0.449
93058,2004-06-28 02:45:00,0.449
93059,2004-06-28 02:50:00,0.508
93060,2004-06-28 02:50:00,0.508
93061,2004-06-28 02:55:00,0.251
93062,2004-06-28 02:55:00,0.251
93063,2004-06-28 03:00:00,0.152
93064,2004-06-28 03:00:00,0.152
93065,2004-06-28 03:05:00,0.368
93066,2004-06-28 03:05:00,0.368
93067,2004-06-28 03:10:00,0.608
93068,2004-06-28 03:10:00,0.608
93069,2004-06-28 03:15:00,0.723
93070,2004-06-28 03:15:00,0.723
93071,2004-06-28 03:20:00,0.697
93072,2004-06-28 03:20:00,0.697
93073,2004-06-28 03:25:00,1.08
93074,2004-06-28 03:25:00,1.08
93075,2004-06-28 03:30:00,1.04
93076,2004-06-28 03:30:00,1.04
93077,2004-06-28 03:35:00,1.75
93078,2004-06-28 03:35:00,1.75
93079,2004-06-28 03:40:00,1.58
93080,2004-06-28 03:40:00,1.58
93081,2004-06-28 03:45:00,2.35
93082,2004-06-28 03:45:00,2.35
93083,2004-06-28 03:50:00,0.955
93084,2004-06-28 03:50:00,0.955
93085,2004-06-28 03:55:00,1.11
93086,2004-06-28 03:55:00,1.11
93087,2004-06-28 04:00:00,1.15
93088,2004-06-28 04:00:00,1.15
93089,2004-06-28 04:05:00,0.416
93090,2004-06-28 04:05:00,0.416
93091,2004-06-28 04:10:00,0.675
93092,2004-06-28 04:10:00,0.675
93093,2004-06-28 04:15:00,0.589
93094,2004-06-28 04:15:00,0.589
93095,2004-06-28 04:20:00,1.04
93096,2004-06-28 04:20:00,1.04
93097,2004-06-28 04:25:00,0.409
93098,2004-06-28 04:25:00,0.409
93099,2004-06-28 04:30:00,0.841
93100,2004-06-28 04:30:00,0.841
93101,2004-06-28 04:35:00,0.159
93102,2004-06-28 04:35:00,0.159
93103,2004-06-28 04:40:00,0.367
93104,2004-06-28 04:40:00,0.367
93105,2004-06-28 04:45:00,0.906
93106,2004-06-28 04:45:00,0.906
93107,2004-06-28 04:50:00,0.458
93108,2004-06-28 04:50:00,0.458
93109,2004-06-28 04:55:00,0.462
93110,2004-06-28 04:55:00,0.462
93111,2004-06-28 05:00:00,1.06
93112,2004-06-28 05:00:00,1.06
93113,2004-06-28 05:05:00,0.123
93114,2004-06-28 05:05:00,0.123
93115,2004-06-28 05:10:00,0.231
93116,2004-06-28 05:10:00,0.231
93117,2004-06-28 05:15:00,0.535
93118,2004-06-28 05:15:00,0.535
93119,2004-06-28 05:20:00,0.328
93120,2004-06-28 05:20:00,0.328
93121,2004-06-28 05:25:00,0.887
93122,2004-06-28 05:25:00,0.887
93123,2004-06-28 05:30:00,0.311
93124,2004-06-28 05:30:00,0.311
93125,2004-06-28 05:35:00,0.447
93126,2004-06-28 05:35:00,0.447
93127,2004-06-28 05:40:00,0.193
93128,2004-06-28 05:40:00,0.193
93129,2004-06-28 05:45:00,0.394
93130,2004-06-28 05:45:00,0.394
93131,2004-06-28 05:50:00,0.323
93132,2004-06-28 05:50:00,0.323
93133,2004-06-28 05:55:00,1.05
93134,2004-06-28 05:55:00,1.05
93135,2004-06-28 06:00:00,0.535
93136,2004-06-28 06:00:00,0.535
93137,2004-06-28 06:05:00,0.432
93138,2004-06-28 06:05:00,0.432
93139,2004-06-28 06:10:00,0.147
93140,2004-06-28 06:10:00,0.147
93141,2004-06-28 06:15:00,0.431
93142,2004-06-28 06:15:00,0.431
93143,2004-06-28 06:20:00,0.263
93144,2004-06-28 06:20:00,0.263
93145,2004-06-28 06:25:00,0.299
93146,2004-06-28 06:25:00,0.299
93147,2004-06-28 06:30:00,0.468
93148,2004-06-28 06:30:00,0.468
93149,2004-06-28 06:35:00,0.393
93150,2004-06-28 06:35:00,0.393
93151,2004-06-28 06:40:00,0.284
93152,2004-06-28 06:40:00,0.284
93153,2004-06-28 06:45:00,0.217
93154,2004-06-28 06:45:00,0.217
93155,2004-06-28 06:50:00,0.341
93156,2004-06-28 06:50:00,0.341
93157,2004-06-28 06:55:00,0.227
93158,2004-06-28 06:55:00,0.227
93159,2004-06-28 07:00:00,0.292
93160,2004-06-28 07:00:00,0.292
93161,2004-06-28 07:05:00,0.362
93162,2004-06-28 07:05:00,0.362
93163,2004-06-28 07:10:00,0.382
93164,2004-06-28 07:10:00,0.382
93165,2004-06-28 07:15:00,0.409
93166,2004-06-28 07:15:00,0.409
93167,2004-06-28 07:20:00,0.184
93168,2004-06-28 07:20:00,0.184
93169,2004-06-28 07:25:00,0.159
93170,2004-06-28 07:25:00,0.159
93171,2004-06-28 07:30:00,0.177
93172,2004-06-28 07:30:00,0.177
93173,2004-06-28 07:35:00,0.839
93174,2004-06-28 07:35:00,0.839
93175,2004-06-28 07:40:00,0.383
93176,2004-06-28 07:40:00,0.383
93177,2004-06-28 07:45:00,1.22
93178,2004-06-28 07:45:00,1.22
93179,2004-06-28 07:50:00,0.486
93180,2004-06-28 07:50:00,0.486
93181,2004-06-28 07:55:00,0.352
93182,2004-06-28 07:55:00,0.352
93183,2004-06-28 08:00:00,0.578
93184,2004-06-28 08:00:00,0.578
93185,2004-06-28 08:05:00,0.177
93186,2004-06-28 08:05:00,0.177
93187,2004-06-28 08:10:00,0.607
93188,2004-06-28 08:10:00,0.607
93189,2004-06-28 08:15:00,0.181
93190,2004-06-28 08:15:00,0.181
93191,2004-06-28 08:20:00,0.241
93192,2004-06-28 08:20:00,0.241
93193,2004-06-28 08:25:00,0.312
93194,2004-06-28 08:25:00,0.312
93195,2004-06-28 08:30:00,0.681
93196,2004-06-28 08:30:00,0.681
93197,2004-06-28 08:35:00,0.171
93198,2004-06-28 08:35:00,0.171
93199,2004-06-28 08:40:00,0.127
93200,2004-06-28 08:40:00,0.127
93201,2004-06-28 08:45:00,0.403
93202,2004-06-28 08:45:00,0.403
93203,2004-06-28 08:50:00,0.19
93204,2004-06-28 08:50:00,0.19
93205,2004-06-28 08:55:00,0.373
93206,2004-06-28 08:55:00,0.373
93207,2004-06-28 09:00:00,0.359
93208,2004-06-28 09:00:00,0.359
93209,2004-06-28 09:05:00,0.358
93210,2004-06-28 09:05:00,0.358
93211,2004-06-28 09:10:00,0.134
93212,2004-06-28 09:10:00,0.134
93213,2004-06-28 09:15:00,0.123
93214,2004-06-28 09:15:00,0.123
93215,2004-06-28 09:20:00,0.448
93216,2004-06-28 09:20:00,0.448
93217,2004-06-28 09:25:00,0.303
93218,2004-06-28 09:25:00,0.303
93219,2004-06-28 09:30:00,0.414
93220,2004-06-28 09:30:00,0.414
93221,2004-06-28 09:35:00,0.336
93222,2004-06-28 09:35:00,0.336
93223,2004-06-28 09:40:00,0.199
93224,2004-06-28 09:40:00,0.199
93225,2004-06-28 09:45:00,0.698
93226,2004-06-28 09:45:00,0.698
93227,2004-06-28 09:50:00,0.214
93228,2004-06-28 09:50:00,0.214
93229,2004-06-28 09:55:00,0.55
93230,2004-06-28 09:55:00,0.55
93231,2004-06-28 10:00:00,0.332
93232,2004-06-28 10:00:00,0.332
93233,2004-06-28 10:05:00,0.245
93234,2004-06-28 10:05:00,0.245
93235,2004-06-28 10:10:00,0.38
93236,2004-06-28 10:10:00,0.38
93237,2004-06-28 10:15:00,0.184
93238,2004-06-28 10:15:00,0.184
93239,2004-06-28 10:20:00,0.964
93240,2004-06-28 10:20:00,0.964
93241,2004-06-28 10:25:00,0.465
93242,2004-06-28 10:25:00,0.465
93243,2004-06-28 10:30:00,0.373
93244,2004-06-28 10:30:00,0.373
93245,2004-06-28 10:35:00,0.689
93246,2004-06-28 10:35:00,0.689
93247,2004-06-28 10:40:00,0.3
93248,2004-06-28 10:40:00,0.3
93249,2004-06-28 10:45:00,0.402
93250,2004-06-28 10:45:00,0.402
93251,2004-06-28 10:50:00,0.451
93252,2004-06-28 10:50:00,0.451
93253,2004-06-28 10:55:00,0.177
93254,2004-06-28 10:55:00,0.177
93255,2004-06-28 11:00:00,0.443
93256,2004-06-28 11:00:00,0.443
93257,2004-06-28 11:05:00,0.264
93258,2004-06-28 11:05:00,0.264
93259,2004-06-28 11:10:00,0.389
93260,2004-06-28 11:10:00,0.389
93261,2004-06-28 11:15:00,0.946
93262,2004-06-28 11:15:00,0.946
93263,2004-06-28 11:20:00,2.42
93264,2004-06-28 11:20:00,2.42
93265,2004-06-28 11:25:00,1.34
93266,2004-06-28 11:25:00,1.34
93267,2004-06-28 11:30:00,0.773
93268,2004-06-28 11:30:00,0.773
93269,2004-06-28 11:35:00,1.5
93270,2004-06-28 11:35:00,1.5
93271,2004-06-28 11:40:00,1.09
93272,2004-06-28 11:40:00,1.09
93273,2004-06-28 11:45:00,1.19
93274,2004-06-28 11:45:00,1.19
93275,2004-06-28 11:50:00,1.23
93276,2004-06-28 11:50:00,1.23
93277,2004-06-28 11:55:00,2.01
93278,2004-06-28 11:55:00,2.01
93279,2004-06-28 12:00:00,1.05
93280,2004-06-28 12:00:00,1.05
93281,2004-06-28 12:05:00,0.785
93282,2004-06-28 12:05:00,0.785
93283,2004-06-28 12:10:00,0.818
93284,2004-06-28 12:10:00,0.818
93285,2004-06-28 12:15:00,2.37
93286,2004-06-28 12:15:00,2.37
93287,2004-06-28 12:20:00,2.04
93288,2004-06-28 12:20:00,2.04
93289,2004-06-28 12:25:00,1.61
93290,2004-06-28 12:25:00,1.61
93291,2004-06-28 12:30:00,1.7
93292,2004-06-28 12:30:00,1.7
93293,2004-06-28 12:35:00,0.802
93294,2004-06-28 12:35:00,0.802
93295,2004-06-28 12:40:00,1.19
93296,2004-06-28 12:40:00,1.19
93297,2004-06-28 12:45:00,2.73
93298,2004-06-28 12:45:00,2.73
93299,2004-06-28 12:50:00,3.34
93300,2004-06-28 12:50:00,3.34
93301,2004-06-28 12:55:00,1.59
93302,2004-06-28 12:55:00,1.59
93303,2004-06-28 13:00:00,1.39
93304,2004-06-28 13:00:00,1.39
93305,2004-06-28 13:05:00,1.8
93306,2004-06-28 13:05:00,1.8
93307,2004-06-28 13:10:00,3.43
93308,2004-06-28 13:10:00,3.43
93309,2004-06-28 13:15:00,1.5
93310,2004-06-28 13:15:00,1.5
93311,2004-06-28 13:20:00,2.67
93312,2004-06-28 13:20:00,2.67
93313,2004-06-28 13:25:00,1.67
93314,2004-06-28 13:25:00,1.67
93315,2004-06-28 13:30:00,1.68
93316,2004-06-28 13:30:00,1.68
93317,2004-06-28 13:35:00,3.82
93318,2004-06-28 13:35:00,3.82
93319,2004-06-28 13:40:00,1.31
93320,2004-06-28 13:40:00,1.31
93321,2004-06-28 13:45:00,1.19
93322,2004-06-28 13:45:00,1.19
93323,2004-06-28 13:50:00,1.54
93324,2004-06-28 13:50:00,1.54
93325,2004-06-28 13:55:00,2.71
93326,2004-06-28 13:55:00,2.71
93327,2004-06-28 14:00:00,3.04
93328,2004-06-28 14:00:00,3.04
93329,2004-06-28 14:05:00,1.91
93330,2004-06-28 14:05:00,1.91
93331,2004-06-28 14:10:00,1.05
93332,2004-06-28 14:10:00,1.05
93333,2004-06-28 14:15:00,1.3
93334,2004-06-28 14:15:00,1.3
93335,2004-06-28 14:20:00,1.52
93336,2004-06-28 14:20:00,1.52
93337,2004-06-28 14:25:00,1.47
93338,2004-06-28 14:25:00,1.47
93339,2004-06-28 14:30:00,1.68
93340,2004-06-28 14:30:00,1.68
93341,2004-06-28 14:35:00,2.07
93342,2004-06-28 14:35:00,2.07
93343,2004-06-28 14:40:00,2.51
93344,2004-06-28 14:40:00,2.51
93345,2004-06-28 14:45:00,2.59
93346,2004-06-28 14:45:00,2.59
93347,2004-06-28 14:50:00,2.62
93348,2004-06-28 14:50:00,2.62
93349,2004-06-28 14:55:00,1.73
93350,2004-06-28 14:55:00,1.73
93351,2004-06-28 15:00:00,1.8
93352,2004-06-28 15:00:00,1.8
93353,2004-06-28 15:05:00,2.86
93354,2004-06-28 15:05:00,2.86
93355,2004-06-28 15:10:00,2.65
93356,2004-06-28 15:10:00,2.65
93357,2004-06-28 15:15:00,0.944
93358,2004-06-28 15:15:00,0.944
93359,2004-06-28 15:20:00,2.16
93360,2004-06-28 15:20:00,2.16
93361,2004-06-28 15:25:00,1.1
93362,2004-06-28 15:25:00,1.1
93363,2004-06-28 15:30:00,0.891
93364,2004-06-28 15:30:00,0.891
93365,2004-06-28 15:35:00,1.24
93366,2004-06-28 15:35:00,1.24
93367,2004-06-28 15:40:00,1.52
93368,2004-06-28 15:40:00,1.52
93369,2004-06-28 15:45:00,1.14
93370,2004-06-28 15:45:00,1.14
93371,2004-06-28 15:50:00,0.653
93372,2004-06-28 15:50:00,0.653
93373,2004-06-28 15:55:00,0.748
93374,2004-06-28 15:55:00,0.748
93375,2004-06-28 16:00:00,1.9
93376,2004-06-28 16:00:00,1.9
93377,2004-06-28 16:05:00,2.16
93378,2004-06-28 16:05:00,2.16
93379,2004-06-28 16:10:00,1.29
93380,2004-06-28 16:10:00,1.29
93381,2004-06-28 16:15:00,0.624
93382,2004-06-28 16:15:00,0.624
93383,2004-06-28 16:20:00,0.71
93384,2004-06-28 16:20:00,0.71
93385,2004-06-28 16:25:00,1.36
93386,2004-06-28 16:25:00,1.36
93387,2004-06-28 16:30:00,0.973
93388,2004-06-28 16:30:00,0.973
93389,2004-06-28 16:35:00,0.946
93390,2004-06-28 16:35:00,0.946
93391,2004-06-28 16:40:00,0.518
93392,2004-06-28 16:40:00,0.518
93393,2004-06-28 16:45:00,0.82
93394,2004-06-28 16:45:00,0.82
93395,2004-06-28 16:50:00,0.984
93396,2004-06-28 16:50:00,0.984
93397,2004-06-28 16:55:00,1.07
93398,2004-06-28 16:55:00,1.07
